    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
      28          1680     2.1420   6.000E+01   1.0535   0.1130   5.957E-18   1.98596547E+00   1.97390453E+00
      29          1740     2.5215   6.000E+01   1.0533   0.1129   5.882E-18   1.98556277E+00   1.97316527E+00
      30          1800     2.3201   6.000E+01   1.0451   0.1133   6.124E-18   1.98516356E+00   1.97242128E+00
      31          1860     2.0904   6.000E+01   1.0502   0.1127   6.260E-18   1.98476756E+00   1.97167072E+00
      32          1920     1.9242   6.000E+01   1.0568   0.1124   6.327E-18   1.98437451E+00   1.97091194E+00
      33          1980     2.1166   6.000E+01   1.0552   0.1124   5.693E-18   1.98398421E+00   1.97014341E+00
      34          2040     1.9202   6.000E+01   1.0507   0.1114   6.153E-18   1.98359648E+00   1.96936391E+00
      35          2100     1.9761   6.000E+01   1.0526   0.1101   6.030E-18   1.98321118E+00   1.96857271E+00
      36          2160     2.1616   6.000E+01   1.0553   0.1119   6.252E-18   1.98282822E+00   1.96776975E+00
      37          2220     1.9917   6.000E+01   1.0683   0.1124   6.011E-18   1.98244753E+00   1.96695554E+00
      38          2280     2.5226   6.000E+01   1.0755   0.1110   6.182E-18   1.98206909E+00   1.96613093E+00
      39          2340     5.9224   6.000E+01   1.0756   0.1086   6.286E-18   1.98169292E+00   1.96529699E+00
      40          2400     2.8902   6.000E+01   1.0669   0.1096   5.875E-18   1.98131906E+00   1.96445477E+00
      41          2460     1.9793   6.000E+01   1.0680   0.1091   5.892E-18   1.98094756E+00   1.96360553E+00
      42          2520     1.9964   6.000E+01   1.0754   0.1065   6.357E-18   1.98057853E+00   1.96275068E+00
      43          2580     2.5058   6.000E+01   1.0740   0.1048   6.255E-18   1.98021206E+00   1.96189165E+00
      44          2640     2.4797   6.000E+01   1.0617   0.1050   5.920E-18   1.97984828E+00   1.96102978E+00
      45          2700     1.8523   6.000E+01   1.0464   0.1032   5.739E-18   1.97948732E+00   1.96016635E+00
      46          2760     2.4146   6.000E+01   1.0532   0.1002   5.587E-18   1.97912932E+00   1.95930277E+00
      47          2820     1.9677   6.000E+01   1.0498   0.1001   6.178E-18   1.97877444E+00   1.95844047E+00
      48          2880     1.8923   6.000E+01   1.0338   0.0997   5.861E-18   1.97842283E+00   1.95758089E+00
      49          2940     2.1297   6.000E+01   1.0140   0.0988   5.997E-18   1.97807464E+00   1.95672535E+00
      50          3000     1.7050   6.000E+01   1.0189   0.0972   6.131E-18   1.97773003E+00   1.95587501E+00
      51          3060     1.9646   6.000E+01   1.0129   0.0961   5.696E-18   1.97738915E+00   1.95503084E+00
      52          3120     1.9519   6.000E+01   1.0107   0.0953   5.684E-18   1.97705214E+00   1.95419373E+00
      53          3180     3.0633   6.000E+01   1.0046   0.0942   6.196E-18   1.97671913E+00   1.95336447E+00
      54          3240     1.8693   6.000E+01   1.0045   0.0933   6.052E-18   1.97639025E+00   1.95254370E+00
      55          3300     1.7980   6.000E+01   1.0015   0.0922   5.667E-18   1.97606562E+00   1.95173186E+00
      56          3360     2.0368   6.000E+01   0.9962   0.0917   5.720E-18   1.97574534E+00   1.95092931E+00
      57          3420     1.7914   6.000E+01   0.9920   0.0909   5.630E-18   1.97542952E+00   1.95013636E+00
      58          3480     2.3110   6.000E+01   0.9882   0.0897   5.826E-18   1.97511825E+00   1.94935335E+00
      59          3540     1.7497   6.000E+01   0.9822   0.0884   5.980E-18   1.97481161E+00   1.94858061E+00
      60          3600     1.7349   6.000E+01   0.9743   0.0877   5.714E-18   1.97450967E+00   1.94781839E+00
      61          3660     2.1967   6.000E+01   0.9641   0.0837   6.475E-18   1.97421250E+00   1.94706684E+00
      62          3720     1.7080   6.000E+01   0.9572   0.0835   5.995E-18   1.97383569E+00   1.94619334E+00
      63          3780     1.7104   6.000E+01   0.9522   0.0842   5.965E-18   1.97342819E+00   1.94527456E+00
      64          3840     1.7998   6.000E+01   0.9430   0.0849   5.771E-18   1.97300050E+00   1.94432779E+00
      65          3900     1.8786   6.000E+01   0.9414   0.0857   6.362E-18   1.97255824E+00   1.94336249E+00
      66          3960     5.4248   6.000E+01   0.9432   0.0865   6.195E-18   1.97210507E+00   1.94238488E+00
      67          4020     2.0265   6.000E+01   0.9389   0.0871   6.049E-18   1.97164362E+00   1.94139944E+00
      68          4080     1.8754   6.000E+01   0.9372   0.0879   5.947E-18   1.97117590E+00   1.94040961E+00
      69          4140     2.0062   6.000E+01   0.9393   0.0886   5.533E-18   1.97070350E+00   1.93941815E+00
      70          4200     1.8783   6.000E+01   0.9359   0.0895   6.010E-18   1.97022771E+00   1.93842732E+00
      71          4260     2.5829   6.000E+01   0.9264   0.0901   5.870E-18   1.96974961E+00   1.93743894E+00
      72          4320     1.8895   6.000E+01   0.9290   0.0912   5.980E-18   1.96927012E+00   1.93645448E+00
      73          4380     1.8532   6.000E+01   0.9267   0.0925   5.841E-18   1.96878999E+00   1.93547514E+00
      74          4440     2.1412   6.000E+01   0.9188   0.0934   5.884E-18   1.96830990E+00   1.93450192E+00
      75          4500     1.9201   6.000E+01   0.9187   0.0940   5.949E-18   1.96783040E+00   1.93353561E+00
      76          4560     2.0146   6.000E+01   0.9114   0.0954   6.203E-18   1.96735200E+00   1.93257691E+00
      77          4620     1.9157   6.000E+01   0.9177   0.0965   5.794E-18   1.96687514E+00   1.93162639E+00
      78          4680     2.0487   6.000E+01   0.9225   0.0974   6.020E-18   1.96640018E+00   1.93068445E+00
      79          4740     1.8639   6.000E+01   0.9172   0.0983   5.952E-18   1.96592743E+00   1.92975149E+00
      80          4800     1.8352   6.000E+01   0.9207   0.0996   5.764E-18   1.96545716E+00   1.92882780E+00
      81          4860     1.7815   6.000E+01   0.9269   0.1007   5.902E-18   1.96498959E+00   1.92791366E+00
      82          4920     1.7956   6.000E+01   0.9226   0.1015   5.724E-18   1.96452492E+00   1.92700929E+00
      83          4980     1.6971   6.000E+01   0.9248   0.1029   6.019E-18   1.96406330E+00   1.92611486E+00
      84          5040     1.7915   6.000E+01   0.9310   0.1040   5.944E-18   1.96360485E+00   1.92523049E+00
      85          5100     1.8181   6.000E+01   0.9268   0.1049   5.684E-18   1.96314967E+00   1.92435636E+00
      86          5160     1.7670   6.000E+01   0.9291   0.1064   5.626E-18   1.96269782E+00   1.92349255E+00
      87          5220     1.5730   6.000E+01   0.9343   0.1077   6.189E-18   1.96224935E+00   1.92263920E+00
      88          5280     1.5783   6.000E+01   0.9290   0.1088   5.913E-18   1.96180426E+00   1.92179645E+00
      89          5340     1.7978   6.000E+01   0.9333   0.1103   5.740E-18   1.96136253E+00   1.92096445E+00
      90          5400     1.6944   6.000E+01   0.9360   0.1117   6.085E-18   1.96092412E+00   1.92014342E+00
      91          5460     1.8550   6.000E+01   0.9286   0.1131   5.753E-18   1.96048896E+00   1.91933362E+00
      92          5520     1.7106   6.000E+01   0.9358   0.1148   5.859E-18   1.96005698E+00   1.91853540E+00
      93          5580     2.5540   6.000E+01   0.9347   0.1162   6.024E-18   1.95962804E+00   1.91774913E+00
      94          5640     1.6466   6.000E+01   0.9326   0.1180   6.319E-18   1.95920198E+00   1.91697529E+00
      95          5700     1.6699   6.000E+01   0.9380   0.1198   5.726E-18   1.95877860E+00   1.91621445E+00
      96          5760     2.0028   6.000E+01   0.9478   0.1215   5.917E-18   1.95835765E+00   1.91546725E+00
      97          5820     1.7713   6.000E+01   0.9527   0.1237   6.132E-18   1.95793885E+00   1.91473445E+00
      98          5880     2.3256   6.000E+01   0.9564   0.1260   6.048E-18   1.95752186E+00   1.91401680E+00
      99          5940     1.6000   6.000E+01   0.9677   0.1289   5.859E-18   1.95710630E+00   1.91331498E+00
     100          6000     1.7828   6.000E+01   0.9766   0.1301   6.133E-18   1.95669174E+00   1.91262974E+00
     101          6060     2.8573   6.000E+01   0.9945   0.1336   6.146E-18   1.95627766E+00   1.91196160E+00
     102          6120     1.7557   6.000E+01   1.0046   0.1379   6.182E-18   1.95586351E+00   1.91131121E+00
     103          6180     1.7684   6.000E+01   1.0114   0.1463   5.919E-18   1.95544869E+00   1.91067920E+00
     104          6240     1.7189   6.000E+01   1.0238   0.1508   5.697E-18   1.95503251E+00   1.91006524E+00
     105          6300     1.7335   6.000E+01   1.0304   0.1621   6.075E-18   1.95461427E+00   1.90946968E+00
     106          6360     1.9086   6.000E+01   1.0502   0.1705   6.082E-18   1.95419320E+00   1.90889202E+00
     107          6420     1.7450   6.000E+01   1.0632   0.1799   6.090E-18   1.95376856E+00   1.90833127E+00
     108          6480     1.7255   6.000E+01   1.0768   0.1869   5.550E-18   1.95333952E+00   1.90778573E+00
     109          6540     1.7457   6.000E+01   1.1096   0.1910   6.803E-18   1.95290530E+00   1.90725262E+00
     110          6600     1.7626   6.000E+01   1.1359   0.1946   5.993E-18   1.95246511E+00   1.90672873E+00
     111          6660     1.9282   6.000E+01   1.1671   0.1959   6.335E-18   1.95201821E+00   1.90620850E+00
     112          6720     1.7333   6.000E+01   1.1847   0.1981   6.070E-18   1.95156395E+00   1.90568677E+00
     113          6780     1.7211   5.970E+01   1.2000   0.1984   5.690E-18   1.95110179E+00   1.90515575E+00
     114        6839.7     1.7662   5.860E+01   1.1826   0.2000   5.814E-18   1.95063366E+00   1.90461053E+00
     115        6898.3     1.7129   1.702E+00   0.0346   0.0057   6.824E-18   1.95016594E+00   1.90405086E+00
     116          6900     0.7324   5.900E+01   1.2000   0.1979   5.661E-18   1.95015220E+00   1.90403469E+00
     117          6959     1.8884   5.720E+01   1.1540   0.2000   6.330E-18   1.94967273E+00   1.90343542E+00
     118       7016.19     1.7507   5.897E+01   1.1872   0.2000   6.490E-18   1.94919999E+00   1.90281462E+00
     119       7075.17     1.6244   5.632E+01   1.1129   0.2000   7.019E-18   1.94870483E+00   1.90212099E+00
     120       7131.49     1.7173   5.798E+01   1.1441   0.2000   7.022E-18   1.94822500E+00   1.90140742E+00
     121       7189.47     1.6475   1.053E+01   0.2060   0.0375   6.972E-18   1.94772474E+00   1.90060984E+00
     122          7200     0.9695   5.640E+01   1.1063   0.2000   5.003E-18   1.94763303E+00   1.90046309E+00
     123        7256.4     2.0485   5.717E+01   1.1276   0.2000   6.692E-18   1.94713998E+00   1.89961515E+00
     124       7313.58     1.4637   5.711E+01   1.1245   0.2000   7.778E-18   1.94663508E+00   1.89868950E+00
     125       7370.68     1.4813   5.741E+01   1.1249   0.2000   7.343E-18   1.94612659E+00   1.89770147E+00
     126       7428.09     1.5833   5.583E+01   1.0975   0.2000   7.767E-18   1.94561235E+00   1.89664712E+00
     127       7483.92     1.5530   1.608E+01   0.3205   0.0557   8.274E-18   1.94511036E+00   1.89557189E+00
     128          7500     1.0036   5.831E+01   1.1634   0.2000   5.111E-18   1.94496527E+00   1.89526160E+00
     129       7558.31     1.6424   5.852E+01   1.1574   0.2000   8.790E-18   1.94444018E+00   1.89407415E+00
     130       7616.83     2.1129   5.810E+01   1.1554   0.2000   9.095E-18   1.94391371E+00   1.89284597E+00
     131       7674.93     2.4162   5.742E+01   1.1724   0.2000   8.259E-18   1.94339259E+00   1.89160263E+00
     132       7732.35     2.4135   5.747E+01   1.1775   0.2000   1.020E-17   1.94288006E+00   1.89036096E+00
     133       7789.83     1.8250   1.017E+01   0.2047   0.0356   8.440E-18   1.94237038E+00   1.88911443E+00
     134          7800     0.8730   5.714E+01   1.1600   0.2000   5.540E-18   1.94228034E+00   1.88889975E+00
     135       7857.14     1.6491   5.742E+01   1.1724   0.2000   9.310E-18   1.94177841E+00   1.88766841E+00
     136       7914.56     1.6375   5.615E+01   1.1498   0.2000   1.136E-17   1.94127876E+00   1.88644680E+00
     137       7970.71     1.8939   5.619E+01   1.1462   0.2000   8.069E-18   1.94079526E+00   1.88527703E+00
     138        8026.9     1.8602   5.525E+01   1.1141   0.2000   7.510E-18   1.94031692E+00   1.88413522E+00
     139       8082.15     1.7452   1.785E+01   0.3633   0.0643   8.205E-18   1.93985227E+00   1.88304567E+00
     140          8100     1.1320   5.547E+01   1.1195   0.2000   5.664E-18   1.93970306E+00   1.88270931E+00
     141       8155.47     1.9031   5.501E+01   1.1057   0.2000   9.711E-18   1.93924446E+00   1.88166177E+00
     142       8210.48     1.6194   5.565E+01   1.0883   0.2000   9.247E-18   1.93879573E+00   1.88066282E+00
     143       8266.13     1.3307   5.545E+01   1.0724   0.2000   9.404E-18   1.93834816E+00   1.87969243E+00
     144       8321.58     1.3584   5.483E+01   1.0563   0.2000   1.004E-17   1.93790868E+00   1.87876886E+00
     145       8376.41     1.4167   2.359E+01   0.4527   0.0868   1.039E-17   1.93748038E+00   1.87789842E+00
     146          8400     1.1045   5.307E+01   1.0343   0.2000   5.589E-18   1.93729774E+00   1.87754658E+00
     147       8453.07     1.4901   5.221E+01   1.0295   0.2000   8.991E-18   1.93689170E+00   1.87676248E+00
     148       8505.28     1.2039   5.290E+01   1.0443   0.2000   1.059E-17   1.93649777E+00   1.87602928E+00
     149       8558.18     1.2148   5.297E+01   1.0592   0.2000   9.454E-18   1.93610419E+00   1.87532228E+00
     150       8611.15     1.2657   5.364E+01   1.0631   0.2000   1.007E-17   1.93571547E+00   1.87465018E+00
     151       8664.79     1.2756   3.521E+01   0.7063   0.1350   1.017E-17   1.93532717E+00   1.87400378E+00
     152          8700     1.1938   5.247E+01   1.0354   0.2000   8.538E-18   1.93507486E+00   1.87360931E+00
     153       8752.47     1.4013   5.234E+01   1.0448   0.2000   1.029E-17   1.93470313E+00   1.87303003E+00
     154       8804.81     1.2115   5.186E+01   1.0165   0.2000   9.562E-18   1.93433679E+00   1.87248024E+00
     155       8856.67     1.2279   5.262E+01   1.0343   0.2000   1.029E-17   1.93397802E+00   1.87196064E+00
     156       8909.29     1.2359   5.232E+01   1.0370   0.2000   1.094E-17   1.93361802E+00   1.87145372E+00
     157       8961.61     1.2575   3.839E+01   0.7550   0.1489   1.475E-17   1.93326384E+00   1.87096844E+00
     158          9000     1.1897   5.140E+01   1.0238   0.2000   8.292E-18   1.93300600E+00   1.87063267E+00
     159        9051.4     1.4831   5.119E+01   1.0536   0.2000   1.056E-17   1.93266382E+00   1.87017764E+00
     160       9102.59     1.2543   5.024E+01   1.0251   0.2000   1.278E-17   1.93232598E+00   1.86973161E+00
     161       9152.83     1.2249   5.088E+01   1.0708   0.2000   1.396E-17   1.93199712E+00   1.86929913E+00
     162       9203.71     1.2203   4.960E+01   1.0178   0.2000   1.298E-17   1.93166660E+00   1.86886092E+00
     163       9253.31     1.2566   4.669E+01   0.9886   0.1873   1.416E-17   1.93134667E+00   1.86843322E+00
     164          9300     1.2394   4.920E+01   1.0053   0.2000   1.252E-17   1.93104742E+00   1.86803098E+00
     165        9349.2     1.3942   4.915E+01   1.0344   0.2000   1.367E-17   1.93073408E+00   1.86759576E+00
     166       9398.35     1.2054   4.980E+01   1.0294   0.2000   1.416E-17   1.93042290E+00   1.86715537E+00
     167       9448.15     1.4188   4.923E+01   1.0169   0.2000   1.411E-17   1.93010945E+00   1.86669837E+00
     168       9497.38     2.9127   4.927E+01   1.0148   0.2000   1.781E-17   1.92980135E+00   1.86623962E+00
     169       9546.65     1.6085   4.845E+01   0.9926   0.2000   1.453E-17   1.92949466E+00   1.86577029E+00
     170       9595.09     1.4106   4.906E+00   0.0996   0.0200   1.290E-17   1.92919463E+00   1.86530202E+00
     171          9600     0.7252   4.908E+01   0.9957   0.2000   4.964E-18   1.92916426E+00   1.86525704E+00
     172       9649.08     1.2674   4.764E+01   0.9709   0.2000   1.186E-17   1.92886198E+00   1.86477060E+00
     173       9696.72     1.0866   4.732E+01   0.9805   0.2000   1.314E-17   1.92857002E+00   1.86429209E+00
     174       9744.04     1.0860   4.765E+01   0.9928   0.2000   1.265E-17   1.92828136E+00   1.86380823E+00
     175       9791.69     1.5263   4.638E+01   0.9692   0.2000   1.276E-17   1.92799197E+00   1.86331000E+00
     176       9838.07     1.1531   4.741E+01   0.9935   0.2000   1.447E-17   1.92771156E+00   1.86281756E+00
     177       9885.48     1.2025   1.452E+01   0.3002   0.0597   1.880E-17   1.92742617E+00   1.86230451E+00
     178          9900     0.9927   4.845E+01   1.0048   0.2000   5.811E-18   1.92733890E+00   1.86215489E+00
     179       9948.45     1.3006   4.675E+01   0.9604   0.2000   1.584E-17   1.92704899E+00   1.86161785E+00
     180        9995.2     1.0866   4.521E+01   0.9343   0.2000   1.539E-17   1.92677058E+00   1.86109990E+00
     181       10040.4     1.0497   4.450E+01   0.9244   0.2000   1.319E-17   1.92650260E+00   1.86059975E+00
     182       10084.9     1.3816   4.383E+01   0.9190   0.2000   1.393E-17   1.92624002E+00   1.86010913E+00
     183       10128.7     1.1395   4.209E+01   0.9060   0.2000   1.383E-17   1.92598268E+00   1.85962866E+00
     184       10170.8     1.1758   2.917E+01   0.6282   0.1389   1.470E-17   1.92573666E+00   1.85917100E+00
     185         10200     1.1227   4.209E+01   0.9085   0.2000   9.981E-18   1.92556677E+00   1.85886515E+00
     186       10242.1     1.2310   4.100E+01   0.8884   0.2000   1.499E-17   1.92532278E+00   1.85841139E+00
     187       10283.1     1.3455   4.130E+01   0.8964   0.2000   1.461E-17   1.92508614E+00   1.85797425E+00
     188       10324.4     1.0518   4.153E+01   0.9165   0.2000   1.410E-17   1.92484891E+00   1.85754024E+00
     189       10365.9     1.0405   4.121E+01   0.8968   0.2000   1.489E-17   1.92461136E+00   1.85710885E+00
     190       10407.1     1.0482   4.140E+01   0.9063   0.2000   1.256E-17   1.92437663E+00   1.85668799E+00
     191       10448.5     1.0467   4.236E+01   0.9450   0.2000   1.441E-17   1.92414180E+00   1.85627386E+00
     192       10490.9     1.3100   9.105E+00   0.1980   0.0432   1.544E-17   1.92390245E+00   1.85585738E+00
     193         10500     0.8520   4.184E+01   0.9003   0.2000   5.262E-18   1.92385104E+00   1.85577424E+00
     194       10541.8     1.3944   4.007E+01   0.8874   0.2000   1.497E-17   1.92361571E+00   1.85537236E+00
     195       10581.9     1.2313   4.008E+01   0.8859   0.2000   1.413E-17   1.92339107E+00   1.85499586E+00
     196         10622     1.1084   4.052E+01   0.8672   0.2000   1.583E-17   1.92316713E+00   1.85462741E+00
     197       10662.5     1.0473   3.926E+01   0.8851   0.2000   1.599E-17   1.92294144E+00   1.85426320E+00
     198       10701.8     1.0902   3.856E+01   0.8635   0.2000   1.410E-17   1.92272342E+00   1.85391911E+00
     199       10740.3     1.2246   3.965E+01   0.8679   0.2000   1.400E-17   1.92250994E+00   1.85358848E+00
     200         10780     1.0604   2.002E+01   0.4427   0.1050   1.640E-17   1.92229104E+00   1.85325648E+00
     201         10800     2.2360   3.740E+01   0.8319   0.2000   7.916E-18   1.92218064E+00   1.85310197E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0010   6.000E+01   0.8000   0.1148   0.000E+00   2.00000000E+00   2.00000000E+00
       1            60     2.3487   6.000E+01   0.8243   0.1122   5.516E-18   1.99936855E+00   1.99875068E+00
       2           120     0.9565   6.000E+01   0.8361   0.1028   6.052E-18   1.99874927E+00   1.99753648E+00
       3           180     0.9790   6.000E+01   0.8466   0.0995   5.603E-18   1.99814182E+00   1.99635048E+00
       4           240     0.8612   6.000E+01   0.8597   0.0964   5.844E-18   1.99754591E+00   1.99519184E+00
       5           300     0.9932   6.000E+01   0.8664   0.0961   6.134E-18   1.99696122E+00   1.99406055E+00
       6           360     1.0255   6.000E+01   0.8760   0.0936   6.037E-18   1.99638749E+00   1.99295594E+00
       7           420     1.0040   6.000E+01   0.8890   0.0898   5.935E-18   1.99582442E+00   1.99187674E+00
       8           480     1.3760   6.000E+01   0.8990   0.0870   5.743E-18   1.99527175E+00   1.99082186E+00
       9           540     1.0885   6.000E+01   0.9075   0.0847   5.980E-18   1.99472922E+00   1.98979091E+00
      10           600     1.0856   6.000E+01   0.9132   0.0837   5.807E-18   1.99419656E+00   1.98878404E+00
      11           660     1.4317   6.000E+01   0.9261   0.0846   6.073E-18   1.99367352E+00   1.98780115E+00
      12           720     1.1599   6.000E+01   0.9376   0.0864   6.138E-18   1.99315981E+00   1.98684145E+00
      13           780     1.2718   6.000E+01   0.9480   0.0890   5.707E-18   1.99265517E+00   1.98590380E+00
      14           840     1.3044   6.000E+01   0.9550   0.0912   6.101E-18   1.99215932E+00   1.98498727E+00
      15           900     1.4140   6.000E+01   0.9595   0.0926   5.814E-18   1.99167197E+00   1.98409158E+00
      16           960     1.6768   6.000E+01   0.9742   0.0949   6.642E-18   1.99119283E+00   1.98321666E+00
      17          1020     1.6594   6.000E+01   0.9866   0.0967   5.997E-18   1.99072160E+00   1.98236217E+00
      18          1080     1.4285   6.000E+01   0.9946   0.0994   5.884E-18   1.99025799E+00   1.98152730E+00
      19          1140     1.4847   6.000E+01   0.9975   0.1016   6.257E-18   1.98980167E+00   1.98071088E+00
      20          1200     1.7489   6.000E+01   1.0042   0.1035   6.295E-18   1.98935231E+00   1.97991159E+00
      21          1260     1.8549   6.000E+01   1.0169   0.1055   6.064E-18   1.98890958E+00   1.97912789E+00
      22          1320     1.5949   6.000E+01   1.0260   0.1063   5.805E-18   1.98847313E+00   1.97835763E+00
      23          1380     1.7029   6.000E+01   1.0267   0.1080   6.172E-18   1.98804259E+00   1.97759820E+00
      24          1440     1.7084   6.000E+01   1.0406   0.1095   6.134E-18   1.98761761E+00   1.97684678E+00
      25          1500     1.7310   6.000E+01   1.0547   0.1110   5.598E-18   1.98719781E+00   1.97610081E+00
      26          1560     2.0102   6.000E+01   1.0596   0.1112   5.740E-18   1.98678284E+00   1.97535811E+00
      27          1620     1.9220   6.000E+01   1.0551   0.1099   5.698E-18   1.98637236E+00   1.97461662E+00
      28          1680     2.3614   6.000E+01   1.0603   0.1109   6.565E-18   1.98596603E+00   1.97387426E+00
      29          1740     1.9656   6.000E+01   1.0693   0.1116   5.859E-18   1.98556355E+00   1.97312889E+00
      30          1800     3.2797   6.000E+01   1.0688   0.1111   6.306E-18   1.98516463E+00   1.97237850E+00
      31          1860     4.5439   6.000E+01   1.0600   0.1102   6.512E-18   1.98476902E+00   1.97162135E+00
      32          1920     4.1623   6.000E+01   1.0678   0.1110   5.690E-18   1.98437648E+00   1.97085599E+00
      33          1980     2.7277   6.000E+01   1.0661   0.1106   6.486E-18   1.98398683E+00   1.97008115E+00
      34          2040     3.0677   6.000E+01   1.0641   0.1096   5.810E-18   1.98359990E+00   1.96929591E+00
      35          2100     1.9676   6.000E+01   1.0722   0.1102   5.697E-18   1.98321559E+00   1.96849988E+00
      36          2160     2.0980   6.000E+01   1.0746   0.1103   6.056E-18   1.98283381E+00   1.96769328E+00
      37          2220     1.9818   6.000E+01   1.0705   0.1098   6.303E-18   1.98245452E+00   1.96687686E+00
      38          2280     2.5142   6.000E+01   1.0637   0.1092   5.699E-18   1.98207771E+00   1.96605165E+00
      39          2340     2.5159   6.000E+01   1.0688   0.1099   6.084E-18   1.98170341E+00   1.96521879E+00
      40          2400     2.6352   6.000E+01   1.0682   0.1093   6.453E-18   1.98133166E+00   1.96437947E+00
      41          2460     2.8497   6.000E+01   1.0614   0.1072   6.080E-18   1.98096254E+00   1.96353497E+00
      42          2520     2.5176   6.000E+01   1.0480   0.1074   6.219E-18   1.98059614E+00   1.96268655E+00
      43          2580     2.2631   6.000E+01   1.0503   0.1078   6.066E-18   1.98023256E+00   1.96183554E+00
      44          2640     2.6881   6.000E+01   1.0473   0.1068   6.254E-18   1.97987192E+00   1.96098319E+00
      45          2700     2.5127   6.000E+01   1.0385   0.1042   6.019E-18   1.97951435E+00   1.96013074E+00
      46          2760     3.2587   6.000E+01   1.0233   0.1029   5.725E-18   1.97915998E+00   1.95927944E+00
      47          2820     2.3183   6.000E+01   1.0224   0.1028   6.820E-18   1.97880895E+00   1.95843067E+00
      48          2880     2.2206   6.000E+01   1.0187   0.1014   5.995E-18   1.97846140E+00   1.95758573E+00
      49          2940     2.2629   6.000E+01   1.0091   0.0985   6.198E-18   1.97811746E+00   1.95674579E+00
      50          3000     2.3210   6.000E+01   1.0073   0.0967   5.622E-18   1.97777727E+00   1.95591182E+00
      51          3060     2.5449   6.000E+01   1.0043   0.0963   6.117E-18   1.97744094E+00   1.95508469E+00
      52          3120     2.1863   6.000E+01   0.9958   0.0945   5.855E-18   1.97710860E+00   1.95426511E+00
      53          3180     2.2101   6.000E+01   0.9865   0.0935   5.722E-18   1.97678034E+00   1.95345369E+00
      54          3240     2.3839   6.000E+01   0.9845   0.0929   5.746E-18   1.97645628E+00   1.95265090E+00
      55          3300     2.2908   6.000E+01   0.9840   0.0924   5.793E-18   1.97613649E+00   1.95185709E+00
      56          3360     2.3523   6.000E+01   0.9871   0.0916   5.785E-18   1.97582107E+00   1.95107259E+00
