    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
      49           245     8.6291   5.000E+00   0.1558   0.0256   1.052E-17   1.99560927E+00   1.99198254E+00
      50           250     9.1295   5.000E+00   0.1561   0.0258   1.064E-17   1.99553751E+00   1.99186002E+00
      51           255     8.3427   5.000E+00   0.1562   0.0259   1.062E-17   1.99546627E+00   1.99173852E+00
      52           260    10.5386   5.000E+00   0.1561   0.0259   1.039E-17   1.99539552E+00   1.99161800E+00
      53           265     6.8962   5.000E+00   0.1559   0.0260   1.050E-17   1.99532527E+00   1.99149845E+00
      54           270     9.4145   5.000E+00   0.1569   0.0262   1.084E-17   1.99525550E+00   1.99137984E+00
      55           275     8.3577   5.000E+00   0.1576   0.0262   1.076E-17   1.99518620E+00   1.99126216E+00
      56           280     7.8333   5.000E+00   0.1582   0.0263   1.094E-17   1.99511737E+00   1.99114539E+00
      57           285     7.8129   5.000E+00   0.1586   0.0265   1.095E-17   1.99504901E+00   1.99102951E+00
      58           290     7.2368   5.000E+00   0.1588   0.0267   1.070E-17   1.99498109E+00   1.99091449E+00
      59           295     8.5868   5.000E+00   0.1587   0.0268   1.072E-17   1.99491362E+00   1.99080031E+00
      60           300     7.5642   5.000E+00   0.1584   0.0269   1.069E-17   1.99484659E+00   1.99068697E+00
      61           305     7.2954   5.000E+00   0.1588   0.0270   1.040E-17   1.99477999E+00   1.99057444E+00
      62           310     9.6785   5.000E+00   0.1597   0.0270   1.098E-17   1.99471382E+00   1.99046271E+00
      63           315     7.7181   5.000E+00   0.1604   0.0270   1.071E-17   1.99464806E+00   1.99035176E+00
      64           320     9.6084   5.000E+00   0.1609   0.0273   1.072E-17   1.99458271E+00   1.99024157E+00
      65           325     7.8162   5.000E+00   0.1612   0.0275   1.065E-17   1.99451777E+00   1.99013213E+00
      66           330     7.2493   5.000E+00   0.1612   0.0276   1.044E-17   1.99445322E+00   1.99002342E+00
      67           335     7.3077   5.000E+00   0.1610   0.0278   1.095E-17   1.99438907E+00   1.98991542E+00
      68           340     8.7036   5.000E+00   0.1605   0.0279   1.068E-17   1.99432530E+00   1.98980814E+00
      69           345     8.0954   5.000E+00   0.1614   0.0280   1.064E-17   1.99426191E+00   1.98970154E+00
      70           350     7.8668   5.000E+00   0.1623   0.0280   1.085E-17   1.99419890E+00   1.98959562E+00
      71           355     8.3718   5.000E+00   0.1629   0.0280   1.102E-17   1.99413626E+00   1.98949036E+00
      72           360     9.2241   5.000E+00   0.1633   0.0282   1.072E-17   1.99407398E+00   1.98938575E+00
      73           365    11.3532   5.000E+00   0.1634   0.0284   1.046E-17   1.99401205E+00   1.98928178E+00
      74           370     8.8340   5.000E+00   0.1633   0.0285   1.051E-17   1.99395048E+00   1.98917844E+00
      75           375     9.6495   5.000E+00   0.1629   0.0287   1.066E-17   1.99388926E+00   1.98907571E+00
      76           380     7.4333   5.000E+00   0.1627   0.0288   1.097E-17   1.99382838E+00   1.98897358E+00
      77           385     8.2830   5.000E+00   0.1637   0.0289   1.074E-17   1.99376783E+00   1.98887205E+00
      78           390     7.7135   5.000E+00   0.1645   0.0289   1.110E-17   1.99370762E+00   1.98877110E+00
      79           395     7.5515   5.000E+00   0.1650   0.0289   1.045E-17   1.99364774E+00   1.98867071E+00
      80           400     7.5405   5.000E+00   0.1653   0.0291   1.099E-17   1.99358818E+00   1.98857089E+00
      81           405     8.4663   5.000E+00   0.1653   0.0292   1.052E-17   1.99352894E+00   1.98847163E+00
      82           410     7.6691   5.000E+00   0.1650   0.0293   1.047E-17   1.99347001E+00   1.98837290E+00
      83           415     7.9796   5.000E+00   0.1645   0.0295   1.045E-17   1.99341139E+00   1.98827470E+00
      84           420     7.5020   5.000E+00   0.1649   0.0296   1.067E-17   1.99335308E+00   1.98817703E+00
      85           425     6.9981   5.000E+00   0.1658   0.0297   1.061E-17   1.99329506E+00   1.98807988E+00
      86           430     7.5329   5.000E+00   0.1665   0.0297   1.073E-17   1.99323735E+00   1.98798322E+00
      87           435     7.2114   5.000E+00   0.1669   0.0300   1.062E-17   1.99317993E+00   1.98788707E+00
      88           440     7.1684   5.000E+00   0.1670   0.0301   1.048E-17   1.99312279E+00   1.98779140E+00
      89           445     7.1308   5.000E+00   0.1669   0.0303   1.089E-17   1.99306595E+00   1.98769622E+00
      90           450     8.1813   5.000E+00   0.1665   0.0303   1.083E-17   1.99300938E+00   1.98760151E+00
      91           455     7.9661   5.000E+00   0.1661   0.0304   1.056E-17   1.99295309E+00   1.98750726E+00
      92           460     9.3766   5.000E+00   0.1667   0.0305   1.074E-17   1.99289708E+00   1.98741347E+00
      93           465     9.8055   5.000E+00   0.1675   0.0306   1.092E-17   1.99284133E+00   1.98732014E+00
      94           470    15.8043   5.000E+00   0.1681   0.0307   1.087E-17   1.99278586E+00   1.98722724E+00
      95           475    10.1196   5.000E+00   0.1684   0.0309   1.075E-17   1.99273064E+00   1.98713478E+00
      96           480     8.9014   5.000E+00   0.1684   0.0311   1.086E-17   1.99267569E+00   1.98704275E+00
      97           485    11.6649   5.000E+00   0.1682   0.0312   1.062E-17   1.99262099E+00   1.98695115E+00
      98           490     7.3889   5.000E+00   0.1676   0.0312   1.063E-17   1.99256655E+00   1.98685996E+00
      99           495     7.4900   5.000E+00   0.1677   0.0313   1.037E-17   1.99251236E+00   1.98676918E+00
     100           500     7.7828   5.000E+00   0.1682   0.0315   1.063E-17   1.99245841E+00   1.98667880E+00
     101           505     8.9647   5.000E+00   0.1689   0.0316   1.055E-17   1.99240471E+00   1.98658882E+00
     102           510     7.9439   5.000E+00   0.1694   0.0317   1.116E-17   1.99235125E+00   1.98649923E+00
     103           515     8.4496   5.000E+00   0.1696   0.0317   1.111E-17   1.99229803E+00   1.98641002E+00
     104           520     9.8915   5.000E+00   0.1695   0.0319   1.068E-17   1.99224505E+00   1.98632119E+00
     105           525     7.6687   5.000E+00   0.1691   0.0320   1.104E-17   1.99219230E+00   1.98623274E+00
     106           530     7.7632   5.000E+00   0.1690   0.0320   1.084E-17   1.99213977E+00   1.98614465E+00
     107           535    10.0305   5.000E+00   0.1690   0.0322   1.111E-17   1.99208748E+00   1.98605693E+00
     108           540     9.9423   5.000E+00   0.1694   0.0324   1.081E-17   1.99203541E+00   1.98596956E+00
     109           545    11.7188   5.000E+00   0.1700   0.0325   1.049E-17   1.99198356E+00   1.98588254E+00
     110           550    11.4197   5.000E+00   0.1704   0.0326   1.024E-17   1.99193192E+00   1.98579587E+00
     111           555     8.2526   5.000E+00   0.1704   0.0326   1.075E-17   1.99188051E+00   1.98570954E+00
     112           560    11.3495   5.000E+00   0.1702   0.0326   1.082E-17   1.99182931E+00   1.98562354E+00
     113           565     8.8389   5.000E+00   0.1701   0.0326   1.047E-17   1.99177832E+00   1.98553787E+00
     114           570     8.3149   5.000E+00   0.1701   0.0327   1.083E-17   1.99172755E+00   1.98545253E+00
     115           575    10.3293   5.000E+00   0.1700   0.0330   1.109E-17   1.99167697E+00   1.98536751E+00
     116           580     7.9006   5.000E+00   0.1702   0.0332   1.075E-17   1.99162661E+00   1.98528281E+00
     117           585    10.8651   5.000E+00   0.1708   0.0334   1.086E-17   1.99157644E+00   1.98519842E+00
     118           590     7.1391   5.000E+00   0.1710   0.0334   1.032E-17   1.99152648E+00   1.98511434E+00
     119           595     7.5143   5.000E+00   0.1709   0.0334   1.039E-17   1.99147671E+00   1.98503056E+00
     120           600     9.3598   5.000E+00   0.1711   0.0333   1.076E-17   1.99142714E+00   1.98494708E+00
     121           605     6.7583   5.000E+00   0.1711   0.0332   1.042E-17   1.99137777E+00   1.98486390E+00
     122           610     8.7681   5.000E+00   0.1711   0.0333   1.087E-17   1.99132858E+00   1.98478101E+00
     123           615    10.6204   5.000E+00   0.1709   0.0336   1.154E-17   1.99127958E+00   1.98469840E+00
     124           620    12.0837   5.000E+00   0.1708   0.0339   1.064E-17   1.99123078E+00   1.98461608E+00
     125           625    10.2185   5.000E+00   0.1711   0.0341   1.075E-17   1.99118215E+00   1.98453404E+00
     126           630    10.8479   5.000E+00   0.1712   0.0342   1.079E-17   1.99113372E+00   1.98445228E+00
     127           635     8.5038   5.000E+00   0.1716   0.0342   1.071E-17   1.99108546E+00   1.98437079E+00
     128           640    12.2387   5.000E+00   0.1719   0.0341   1.053E-17   1.99103738E+00   1.98428958E+00
     129           645     8.5184   5.000E+00   0.1719   0.0340   1.061E-17   1.99098948E+00   1.98420863E+00
     130           650     7.5397   5.000E+00   0.1718   0.0337   1.110E-17   1.99094176E+00   1.98412794E+00
     131           655     6.9528   5.000E+00   0.1715   0.0341   1.087E-17   1.99089421E+00   1.98404752E+00
     132           660     6.8841   5.000E+00   0.1710   0.0344   1.069E-17   1.99084684E+00   1.98396735E+00
     133           665     6.9637   5.000E+00   0.1712   0.0347   1.086E-17   1.99079963E+00   1.98388744E+00
     134           670     7.7798   5.000E+00   0.1716   0.0348   1.021E-17   1.99075260E+00   1.98380779E+00
     135           675     8.1594   5.000E+00   0.1722   0.0349   1.138E-17   1.99070573E+00   1.98372838E+00
     136           680     7.5437   5.000E+00   0.1725   0.0348   1.074E-17   1.99065903E+00   1.98364922E+00
     137           685     6.9572   5.000E+00   0.1724   0.0347   1.054E-17   1.99061249E+00   1.98357031E+00
     138           690     7.5096   5.000E+00   0.1723   0.0345   1.064E-17   1.99056612E+00   1.98349163E+00
     139           695     7.4050   5.000E+00   0.1720   0.0344   1.084E-17   1.99051990E+00   1.98341320E+00
     140           700     7.2943   5.000E+00   0.1714   0.0348   1.073E-17   1.99047385E+00   1.98333500E+00
     141           705     7.2346   5.000E+00   0.1711   0.0351   1.062E-17   1.99042796E+00   1.98325704E+00
     142           710     7.1552   5.000E+00   0.1720   0.0353   1.097E-17   1.99038222E+00   1.98317931E+00
     143           715     7.2468   5.000E+00   0.1726   0.0354   1.078E-17   1.99033664E+00   1.98310181E+00
     144           720     7.6228   5.000E+00   0.1728   0.0354   1.083E-17   1.99029121E+00   1.98302454E+00
     145           725     9.6852   5.000E+00   0.1727   0.0353   1.036E-17   1.99024593E+00   1.98294749E+00
     146           730     7.3584   5.000E+00   0.1726   0.0351   1.072E-17   1.99020080E+00   1.98287066E+00
     147           735     7.2213   5.000E+00   0.1723   0.0349   1.098E-17   1.99015583E+00   1.98279406E+00
     148           740     7.7371   5.000E+00   0.1716   0.0351   1.097E-17   1.99011100E+00   1.98271767E+00
     149           745    13.2029   5.000E+00   0.1716   0.0354   1.046E-17   1.99006632E+00   1.98264150E+00
     150           750     9.7087   5.000E+00   0.1724   0.0356   1.106E-17   1.99002179E+00   1.98256554E+00
     151           755    15.5736   5.000E+00   0.1729   0.0358   1.095E-17   1.98997739E+00   1.98248980E+00
     152           760    10.8690   5.000E+00   0.1730   0.0359   1.063E-17   1.98993315E+00   1.98241426E+00
     153           765     8.9052   5.000E+00   0.1729   0.0358   1.093E-17   1.98988904E+00   1.98233893E+00
     154           770     6.8494   5.000E+00   0.1728   0.0357   1.086E-17   1.98984508E+00   1.98226381E+00
     155           775    10.6810   5.000E+00   0.1724   0.0354   1.081E-17   1.98980125E+00   1.98218889E+00
     156           780     9.7443   5.000E+00   0.1719   0.0352   1.059E-17   1.98975757E+00   1.98211417E+00
     157           785     6.7885   5.000E+00   0.1724   0.0355   1.066E-17   1.98971402E+00   1.98203965E+00
     158           790     9.3670   5.000E+00   0.1730   0.0358   1.071E-17   1.98967060E+00   1.98196532E+00
     159           795    10.8930   5.000E+00   0.1731   0.0360   1.053E-17   1.98962732E+00   1.98189119E+00
     160           800    12.7950   5.000E+00   0.1731   0.0362   1.060E-17   1.98958418E+00   1.98181726E+00
     161           805     8.4027   5.000E+00   0.1730   0.0362   1.060E-17   1.98954117E+00   1.98174351E+00
     162           810     7.0101   5.000E+00   0.1728   0.0361   1.071E-17   1.98949829E+00   1.98166995E+00
     163           815    11.9171   5.000E+00   0.1724   0.0359   1.074E-17   1.98945554E+00   1.98159659E+00
     164           820    10.0471   5.000E+00   0.1722   0.0357   1.110E-17   1.98941292E+00   1.98152340E+00
     165           825    12.6955   5.000E+00   0.1730   0.0356   1.105E-17   1.98937042E+00   1.98145041E+00
     166           830     7.5777   5.000E+00   0.1733   0.0359   1.057E-17   1.98932806E+00   1.98137759E+00
     167           835     6.8591   5.000E+00   0.1731   0.0362   1.059E-17   1.98928582E+00   1.98130495E+00
     168           840    12.1664   5.000E+00   0.1730   0.0363   1.118E-17   1.98924371E+00   1.98123250E+00
     169           845     6.8128   5.000E+00   0.1730   0.0364   1.072E-17   1.98920172E+00   1.98116022E+00
     170           850     6.7651   5.000E+00   0.1727   0.0363   1.128E-17   1.98915985E+00   1.98108812E+00
     171           855     6.6984   5.000E+00   0.1722   0.0363   1.084E-17   1.98911811E+00   1.98101619E+00
     172           860     6.7120   5.000E+00   0.1726   0.0362   1.064E-17   1.98907649E+00   1.98094443E+00
     173           865     6.6600   5.000E+00   0.1732   0.0360   1.058E-17   1.98903499E+00   1.98087285E+00
     174           870     6.7006   5.000E+00   0.1732   0.0361   1.058E-17   1.98899361E+00   1.98080143E+00
     175           875     7.7203   5.000E+00   0.1728   0.0362   1.065E-17   1.98895235E+00   1.98073019E+00
     176           880     6.6624   5.000E+00   0.1729   0.0363   1.070E-17   1.98891120E+00   1.98065911E+00
     177           885     6.8098   5.000E+00   0.1728   0.0365   1.072E-17   1.98887018E+00   1.98058820E+00
     178           890     6.7143   5.000E+00   0.1725   0.0366   1.074E-17   1.98882927E+00   1.98051746E+00
     179           895     6.7243   5.000E+00   0.1720   0.0366   1.109E-17   1.98878847E+00   1.98044687E+00
     180           900     6.6835   5.000E+00   0.1727   0.0365   1.089E-17   1.98874779E+00   1.98037646E+00
     181           905     6.6836   5.000E+00   0.1730   0.0364   1.035E-17   1.98870723E+00   1.98030620E+00
     182           910     6.6853   5.000E+00   0.1728   0.0363   1.051E-17   1.98866677E+00   1.98023610E+00
     183           915     6.6973   5.000E+00   0.1726   0.0364   1.082E-17   1.98862643E+00   1.98016616E+00
     184           920     6.6413   5.000E+00   0.1727   0.0365   1.105E-17   1.98858620E+00   1.98009638E+00
     185           925     6.6370   5.000E+00   0.1726   0.0366   1.059E-17   1.98854608E+00   1.98002676E+00
     186           930     6.6427   5.000E+00   0.1722   0.0367   1.067E-17   1.98850608E+00   1.97995729E+00
     187           935     6.6607   5.000E+00   0.1724   0.0368   1.070E-17   1.98846618E+00   1.97988798E+00
     188           940     6.6430   5.000E+00   0.1726   0.0368   1.061E-17   1.98842638E+00   1.97981882E+00
     189           945     6.7746   5.000E+00   0.1726   0.0367   1.029E-17   1.98838670E+00   1.97974982E+00
     190           950     6.6955   5.000E+00   0.1722   0.0367   1.078E-17   1.98834712E+00   1.97968096E+00
     191           955     6.7315   5.000E+00   0.1724   0.0368   1.119E-17   1.98830765E+00   1.97961226E+00
     192           960     7.2539   5.000E+00   0.1725   0.0368   1.075E-17   1.98826829E+00   1.97954371E+00
     193           965     6.7884   5.000E+00   0.1723   0.0368   1.112E-17   1.98822903E+00   1.97947530E+00
     194           970     6.6544   5.000E+00   0.1725   0.0369   1.091E-17   1.98818987E+00   1.97940704E+00
     195           975     6.6760   5.000E+00   0.1727   0.0369   1.063E-17   1.98815082E+00   1.97933893E+00
     196           980     7.2243   5.000E+00   0.1726   0.0370   1.060E-17   1.98811186E+00   1.97927096E+00
     197           985     6.8213   5.000E+00   0.1723   0.0370   1.094E-17   1.98807302E+00   1.97920314E+00
     198           990     6.6783   5.000E+00   0.1719   0.0371   1.082E-17   1.98803427E+00   1.97913546E+00
     199           995     6.6321   5.000E+00   0.1722   0.0372   1.047E-17   1.98799562E+00   1.97906793E+00
     200          1000     6.6563   5.000E+00   0.1722   0.0372   1.112E-17   1.98795708E+00   1.97900053E+00
     201          1005     6.6660   5.000E+00   0.1723   0.0372   1.060E-17   1.98791863E+00   1.97893328E+00
     202          1010     6.6377   5.000E+00   0.1725   0.0373   1.097E-17   1.98788028E+00   1.97886616E+00
     203          1015     6.6705   5.000E+00   0.1725   0.0373   1.071E-17   1.98784203E+00   1.97879918E+00
     204          1020     6.6362   5.000E+00   0.1723   0.0373   1.060E-17   1.98780388E+00   1.97873234E+00
     205          1025     6.7083   5.000E+00   0.1720   0.0373   1.054E-17   1.98776583E+00   1.97866564E+00
     206          1030     7.0026   5.000E+00   0.1724   0.0374   1.061E-17   1.98772787E+00   1.97859907E+00
     207          1035     7.4200   5.000E+00   0.1725   0.0375   1.043E-17   1.98769001E+00   1.97853264E+00
     208          1040     7.0487   5.000E+00   0.1723   0.0375   1.091E-17   1.98765224E+00   1.97846634E+00
     209          1045     7.9418   5.000E+00   0.1721   0.0375   1.054E-17   1.98761457E+00   1.97840017E+00
     210          1050     8.3523   5.000E+00   0.1722   0.0376   1.061E-17   1.98757699E+00   1.97833413E+00
     211          1055     7.5914   5.000E+00   0.1720   0.0377   1.045E-17   1.98753951E+00   1.97826822E+00
     212          1060     7.4213   5.000E+00   0.1718   0.0377   1.062E-17   1.98750212E+00   1.97820245E+00
     213          1065     8.0863   5.000E+00   0.1724   0.0377   1.157E-17   1.98746482E+00   1.97813680E+00
     214          1070     8.0449   5.000E+00   0.1727   0.0376   1.145E-17   1.98742761E+00   1.97807128E+00
     215          1075     7.5103   5.000E+00   0.1727   0.0376   1.056E-17   1.98739050E+00   1.97800589E+00
     216          1080     8.1393   5.000E+00   0.1724   0.0377   1.063E-17   1.98735347E+00   1.97794063E+00
     217          1085     9.8821   5.000E+00   0.1721   0.0378   1.082E-17   1.98731654E+00   1.97787549E+00
     218          1090     7.8093   5.000E+00   0.1723   0.0378   1.059E-17   1.98727969E+00   1.97781048E+00
     219          1095     7.4672   5.000E+00   0.1722   0.0379   1.038E-17   1.98724294E+00   1.97774559E+00
     220          1100     7.9571   5.000E+00   0.1724   0.0380   1.036E-17   1.98720628E+00   1.97768083E+00
     221          1105     7.9614   5.000E+00   0.1726   0.0380   1.054E-17   1.98716970E+00   1.97761619E+00
     222          1110     7.5264   5.000E+00   0.1728   0.0380   1.028E-17   1.98713321E+00   1.97755167E+00
     223          1115     7.3632   5.000E+00   0.1727   0.0379   1.074E-17   1.98709681E+00   1.97748728E+00
     224          1120     7.1012   5.000E+00   0.1724   0.0378   1.079E-17   1.98706049E+00   1.97742300E+00
     225          1125     7.0668   5.000E+00   0.1722   0.0379   1.064E-17   1.98702427E+00   1.97735885E+00
     226          1130     7.1019   5.000E+00   0.1724   0.0380   1.076E-17   1.98698813E+00   1.97729482E+00
     227          1135     7.0341   5.000E+00   0.1727   0.0381   1.072E-17   1.98695207E+00   1.97723091E+00
     228          1140     7.0025   5.000E+00   0.1729   0.0382   1.141E-17   1.98691610E+00   1.97716711E+00
     229          1145     6.9869   5.000E+00   0.1730   0.0382   1.050E-17   1.98688021E+00   1.97710344E+00
     230          1150     6.9768   5.000E+00   0.1727   0.0382   1.058E-17   1.98684441E+00   1.97703988E+00
     231          1155     6.9690   5.000E+00   0.1726   0.0381   1.084E-17   1.98680869E+00   1.97697645E+00
     232          1160     7.2469   5.000E+00   0.1721   0.0380   1.068E-17   1.98677306E+00   1.97691313E+00
     233          1165     6.8753   5.000E+00   0.1722   0.0379   1.082E-17   1.98673751E+00   1.97684992E+00
     234          1170     6.8291   5.000E+00   0.1727   0.0380   1.086E-17   1.98670204E+00   1.97678684E+00
     235          1175     7.6390   5.000E+00   0.1730   0.0382   1.056E-17   1.98666665E+00   1.97672386E+00
     236          1180     7.0909   5.000E+00   0.1731   0.0383   1.059E-17   1.98663135E+00   1.97666101E+00
     237          1185     7.1206   5.000E+00   0.1730   0.0383   1.042E-17   1.98659612E+00   1.97659827E+00
     238          1190     7.1489   5.000E+00   0.1727   0.0383   1.038E-17   1.98656098E+00   1.97653564E+00
     239          1195     6.8919   5.000E+00   0.1722   0.0383   1.065E-17   1.98652592E+00   1.97647313E+00
     240          1200     6.9021   5.000E+00   0.1720   0.0382   1.109E-17   1.98649094E+00   1.97641072E+00
     241          1205     6.8868   5.000E+00   0.1725   0.0381   1.070E-17   1.98645603E+00   1.97634844E+00
     242          1210     6.8811   5.000E+00   0.1729   0.0380   1.077E-17   1.98642121E+00   1.97628626E+00
     243          1215     6.9251   5.000E+00   0.1731   0.0382   1.085E-17   1.98638647E+00   1.97622419E+00
     244          1220     6.9878   5.000E+00   0.1730   0.0383   1.049E-17   1.98635180E+00   1.97616224E+00
     245          1225     6.8135   5.000E+00   0.1728   0.0384   1.125E-17   1.98631721E+00   1.97610040E+00
     246          1230     6.8682   5.000E+00   0.1724   0.0385   1.072E-17   1.98628270E+00   1.97603866E+00
     247          1235     6.9005   5.000E+00   0.1725   0.0385   1.041E-17   1.98624827E+00   1.97597704E+00
     248          1240     6.9216   5.000E+00   0.1723   0.0385   1.095E-17   1.98621392E+00   1.97591552E+00
     249          1245     6.9366   5.000E+00   0.1726   0.0384   1.061E-17   1.98617964E+00   1.97585411E+00
     250          1250     6.8977   5.000E+00   0.1728   0.0383   1.079E-17   1.98614544E+00   1.97579281E+00
     251          1255     6.8066   5.000E+00   0.1728   0.0381   1.049E-17   1.98611131E+00   1.97573161E+00
     252          1260     6.8281   5.000E+00   0.1727   0.0382   1.073E-17   1.98607726E+00   1.97567053E+00
     253          1265     7.1738   5.000E+00   0.1725   0.0383   1.044E-17   1.98604329E+00   1.97560954E+00
     254          1270     7.8246   5.000E+00   0.1727   0.0384   1.047E-17   1.98600939E+00   1.97554866E+00
     255          1275     6.9603   5.000E+00   0.1727   0.0386   1.052E-17   1.98597556E+00   1.97548789E+00
     256          1280     6.8955   5.000E+00   0.1725   0.0386   1.065E-17   1.98594181E+00   1.97542722E+00
     257          1285     6.8108   5.000E+00   0.1724   0.0386   1.046E-17   1.98590813E+00   1.97536665E+00
     258          1290     6.8310   5.000E+00   0.1725   0.0386   1.059E-17   1.98587453E+00   1.97530619E+00
     259          1295     6.9512   5.000E+00   0.1724   0.0385   1.093E-17   1.98584100E+00   1.97524583E+00
     260          1300     6.9469   5.000E+00   0.1722   0.0384   1.088E-17   1.98580754E+00   1.97518557E+00
     261          1305     7.0086   5.000E+00   0.1726   0.0382   1.083E-17   1.98577415E+00   1.97512541E+00
     262          1310     6.8622   5.000E+00   0.1728   0.0383   1.125E-17   1.98574084E+00   1.97506535E+00
     263          1315     6.9077   5.000E+00   0.1728   0.0384   1.071E-17   1.98570760E+00   1.97500539E+00
     264          1320     7.1187   5.000E+00   0.1725   0.0385   1.078E-17   1.98567443E+00   1.97494553E+00
     265          1325     7.0564   5.000E+00   0.1721   0.0386   1.076E-17   1.98564133E+00   1.97488577E+00
