-52.50	-34.50	2.55	0.902	0.014	0.144	0.111	-0.00035	0.167	0.189	3.064	4.643
-45.00	-34.50	2.55	0.901	-0.001	0.142	0.106	-0.00031	0.030	0.138	2.892	4.809
-37.50	-34.50	2.55	0.860	-0.012	0.139	0.106	-0.00111	0.152	0.195	3.067	5.414
-30.00	-34.50	2.55	0.907	0.015	0.135	0.112	-0.00077	0.143	0.119	2.965	4.830
-22.50	-34.50	2.55	0.883	-0.017	0.137	0.102	-0.00089	0.196	0.008	3.118	4.767
-15.00	-34.50	2.55	0.873	-0.013	0.136	0.104	-0.00101	0.192	0.190	3.182	4.532
-7.50	-34.50	2.55	0.906	-0.005	0.132	0.107	-0.00003	0.165	0.267	3.128	4.601
0.00	-34.50	2.55	0.887	-0.006	0.134	0.102	-0.00101	0.145	0.207	3.119	5.156
7.50	-34.50	2.55	0.850	0.030	0.135	0.107	-0.00139	0.048	0.334	3.077	4.456
15.00	-34.50	2.55	0.869	-0.011	0.141	0.099	-0.00192	-0.108	0.440	3.292	4.749
22.50	-34.50	2.55	0.867	-0.012	0.143	0.105	-0.00268	0.156	0.424	3.120	4.664
22.50	-30.00	2.55	0.911	0.016	0.136	0.101	0.00147	0.087	-0.115	3.017	4.321
15.00	-30.00	2.55	0.907	0.011	0.137	0.102	0.00060	0.188	-0.132	2.927	4.491
7.50	-30.00	2.55	0.905	0.019	0.132	0.104	0.00056	0.081	-0.151	3.032	4.002
0.00	-30.00	2.55	0.899	0.024	0.133	0.101	0.00062	0.204	-0.093	2.983	4.441
-7.50	-30.00	2.55	0.923	0.008	0.133	0.108	-0.00063	0.094	-0.114	3.140	4.001
-15.00	-30.00	2.55	0.905	0.012	0.133	0.104	0.00053	0.078	-0.237	2.899	4.333
-22.50	-30.00	2.55	0.907	0.012	0.137	0.102	-0.00014	0.190	-0.152	3.151	4.099
-30.00	-30.00	2.55	0.914	0.013	0.134	0.107	0.00025	0.035	-0.064	2.897	3.698
-37.50	-30.00	2.55	0.908	0.024	0.144	0.108	0.00111	0.160	-0.095	2.989	3.811
-45.00	-30.00	2.55	0.900	0.017	0.138	0.108	0.00024	0.123	-0.008	2.964	4.490
-52.50	-30.00	2.55	0.927	0.013	0.141	0.108	0.00025	0.104	-0.077	3.105	3.998
-60.00	-30.00	2.55	0.888	0.017	0.143	0.107	0.00083	0.069	-0.106	2.908	3.784
-67.50	-30.00	2.55	0.910	0.014	0.142	0.112	-0.00007	0.115	-0.066	2.968	3.781
-75.00	-30.00	2.55	0.898	0.004	0.146	0.118	-0.00084	0.185	-0.259	3.136	4.087
-82.50	-30.00	2.55	0.888	0.018	0.145	0.108	0.00021	0.274	-0.033	3.027	3.837
-90.00	-30.00	2.55	0.899	0.010	0.141	0.117	-0.00060	0.144	0.112	2.896	3.640
-97.50	-30.00	2.55	0.900	0.002	0.148	0.123	-0.00028	0.137	0.016	2.809	3.742
-105.00	-30.00	2.55	0.866	0.014	0.152	0.125	-0.00045	0.115	0.074	2.921	3.705
-105.00	-26.25	2.55	0.858	0.011	0.144	0.130	0.00032	0.108	-0.040	2.794	3.375
-97.50	-26.25	2.55	0.893	-0.099	0.146	0.140	-0.00133	0.162	0.106	2.827	3.074
-90.00	-26.25	2.55	0.883	0.018	0.154	0.134	0.00160	-0.061	-0.935	3.100	5.584
-82.50	-26.25	2.55	0.850	0.040	0.147	0.129	0.00203	0.045	-0.576	2.911	3.985
-75.00	-26.25	2.55	0.805	-0.134	0.151	0.136	0.00154	-0.018	-0.398	3.050	3.827
-67.50	-26.25	2.55	0.776	0.005	0.171	0.129	0.00461	-0.039	-0.693	2.838	4.083
-60.00	-26.25	2.55	0.780	0.034	0.154	0.122	0.00469	0.090	-0.362	2.997	3.501
-52.50	-26.25	2.55	0.802	0.024	0.173	0.131	0.00464	-0.175	-0.669	3.317	4.361
-45.00	-26.25	2.55	0.814	0.006	0.156	0.130	0.00378	0.125	-0.450	2.792	3.565
-37.50	-26.25	2.55	0.805	0.020	0.143	0.122	0.00359	0.063	-0.300	2.792	3.517
-30.00	-26.25	2.55	0.864	0.019	0.142	0.117	0.00240	0.236	-0.263	2.887	3.672
-22.50	-26.25	2.55	0.846	0.029	0.144	0.112	0.00260	0.150	-0.355	2.832	4.149
-15.00	-26.25	2.55	0.839	0.030	0.144	0.115	0.00208	0.169	-0.214	2.810	3.753
-7.50	-26.25	2.55	0.876	0.000	0.134	0.116	0.00186	0.182	-0.344	2.879	3.814
0.00	-26.25	2.55	0.859	0.056	0.137	0.102	0.00134	0.213	-0.231	2.939	3.569
7.50	-26.25	2.55	0.839	0.013	0.140	0.110	0.00173	0.211	-0.116	2.869	3.642
15.00	-26.25	2.55	0.866	0.039	0.136	0.108	0.00083	0.080	-0.213	2.821	3.715
22.50	-26.25	2.55	0.876	0.030	0.138	0.110	0.00014	0.092	-0.202	2.929	3.583
22.50	-18.00	2.55	0.813	-0.023	0.141	0.113	-0.00142	0.237	0.305	2.950	3.830
15.00	-18.00	2.55	0.809	-0.022	0.149	0.114	-0.00261	0.159	0.360	2.874	3.529
7.50	-18.00	2.55	0.830	0.030	0.160	0.118	-0.00354	-0.056	0.579	3.149	4.196
0.00	-18.00	2.55	0.880	-0.038	0.139	0.088	-0.00112	0.090	0.112	3.173	3.982
-7.50	-18.00	2.55	0.950	0.034	0.132	0.094	0.00014	0.229	0.214	3.005	3.856
-15.00	-18.00	2.55	0.881	-0.006	0.137	0.100	-0.00134	0.079	0.193	2.787	3.940
-22.50	-18.00	2.55	0.915	-0.005	0.131	0.101	-0.00070	0.099	0.125	2.778	3.704
-30.00	-18.00	2.55	0.925	0.020	0.132	0.105	0.00000	-0.029	0.227	2.950	3.741
-37.50	-18.00	2.55	0.894	0.010	0.132	0.105	-0.00076	0.132	0.199	2.837	3.568
-45.00	-18.00	2.55	0.912	0.004	0.141	0.104	-0.00035	0.102	0.141	2.876	3.618
-52.50	-18.00	2.55	0.906	0.016	0.136	0.110	0.00039	0.103	0.240	2.785	3.795
-60.00	-18.00	2.55	0.906	0.000	0.141	0.107	0.00074	0.193	0.129	3.021	3.384
-67.50	-18.00	2.55	0.898	0.008	0.134	0.109	0.00091	0.213	0.156	2.837	3.994
-75.00	-18.00	2.55	0.899	0.028	0.134	0.112	0.00130	0.109	0.140	2.910	3.348
-82.50	-18.00	2.55	0.898	-0.007	0.135	0.113	0.00056	0.088	0.033	2.789	3.287
-90.00	-18.00	2.55	0.920	0.006	0.140	0.117	0.00057	0.161	-0.019	2.825	3.232
-97.50	-18.00	2.55	0.902	0.036	0.149	0.130	0.00098	0.088	0.065	2.710	3.411
-105.00	-18.00	2.55	0.863	0.010	0.148	0.134	-0.00028	0.142	0.178	2.796	3.229
-105.00	-12.00	2.55	0.848	0.007	0.149	0.126	-0.00122	0.104	-0.096	2.737	3.423
-97.50	-12.00	2.55	0.871	-0.031	0.143	0.130	-0.00070	0.116	0.066	2.817	3.352
-90.00	-12.00	2.55	0.891	0.028	0.136	0.109	-0.00151	0.044	0.102	2.690	3.426
-82.50	-12.00	2.55	0.890	0.028	0.140	0.110	-0.00174	0.142	-0.046	2.810	3.679
-75.00	-12.00	2.55	0.889	-0.008	0.146	0.119	-0.00235	0.290	-0.291	3.364	3.800
-67.50	-12.00	2.55	0.898	0.020	0.140	0.117	-0.00116	0.020	-0.207	2.880	3.506
-60.00	-12.00	2.55	0.886	0.024	0.138	0.113	-0.00028	0.060	-0.157	2.859	3.722
-52.50	-12.00	2.55	0.914	0.018	0.139	0.114	-0.00078	0.115	-0.093	2.850	3.845
-45.00	-12.00	2.55	0.915	0.029	0.137	0.113	0.00021	0.062	-0.017	2.786	3.681
-37.50	-12.00	2.55	0.888	0.033	0.138	0.105	0.00080	0.204	-0.083	3.084	3.601
-30.00	-12.00	2.55	0.904	0.013	0.131	0.107	0.00028	0.131	-0.124	2.763	3.445
-22.50	-12.00	2.55	0.911	0.032	0.133	0.107	0.00014	0.192	-0.164	2.916	3.436
-15.00	-12.00	2.55	0.877	0.025	0.136	0.106	0.00098	0.134	-0.147	2.935	3.467
-7.50	-12.00	2.55	0.924	0.042	0.128	0.107	0.00080	0.082	-0.126	2.877	4.068
0.00	-12.00	2.55	0.899	0.033	0.134	0.102	0.00067	0.232	-0.115	2.888	3.533
7.50	-12.00	2.55	0.902	0.028	0.136	0.104	0.00052	0.198	-0.090	3.012	3.759
15.00	-12.00	2.55	0.898	0.022	0.129	0.103	-0.00007	0.070	-0.139	2.866	3.458
22.50	-12.00	2.55	0.909	0.026	0.132	0.101	0.00074	0.094	-0.086	2.849	3.915
22.50	-3.00	2.55	0.800	-0.004	0.155	0.110	-0.00446	0.178	0.482	2.868	4.049
15.00	-3.00	2.55	0.803	0.006	0.166	0.114	-0.00514	-0.143	0.758	2.928	4.381
7.50	-3.00	2.55	0.783	0.062	0.146	0.111	-0.00330	0.033	0.481	3.064	4.237
0.00	-3.00	2.55	0.852	-0.012	0.139	0.099	-0.00215	0.045	0.215	2.944	4.794
-7.50	-3.75	2.55	0.790	0.008	0.154	0.103	-0.00333	-0.096	0.551	3.059	4.397
-15.00	-3.75	2.55	0.795	0.016	0.145	0.118	-0.00389	0.050	0.303	3.025	3.726
-22.50	-3.75	2.55	0.834	0.002	0.155	0.109	-0.00314	0.033	0.603	2.900	4.556
-30.00	-3.75	2.55	0.850	-0.005	0.141	0.102	-0.00159	0.048	0.329	3.362	4.457
-37.50	-3.75	2.55	0.818	0.000	0.144	0.113	-0.00235	0.168	0.266	2.998	3.964
-45.00	-3.75	2.55	0.864	-0.002	0.146	0.104	-0.00162	0.072	0.302	2.875	3.828
-52.50	-3.75	2.55	0.883	0.009	0.143	0.108	-0.00157	0.091	0.204	2.958	3.722
-60.00	-3.75	2.55	0.850	-0.007	0.142	0.108	-0.00099	0.176	0.403	2.827	4.049
-67.50	-3.75	2.55	0.878	-0.007	0.142	0.104	-0.00107	0.155	0.230	3.012	3.933
-75.00	-3.75	2.55	0.890	0.052	0.139	0.121	0.00042	-0.008	0.422	2.868	4.125
-82.50	-3.75	2.55	0.893	-0.013	0.142	0.109	0.00028	0.119	0.234	2.883	4.254
-90.00	-3.75	2.55	0.897	0.012	0.143	0.107	0.00074	0.287	-0.001	3.004	3.771
-97.50	-3.75	2.55	0.873	0.072	0.148	0.135	0.00014	0.191	0.109	2.713	3.116
-105.00	-3.75	2.55	0.840	0.015	0.155	0.129	-0.00111	0.226	0.079	2.898	3.046
-105.00	0.00	2.55	0.868	0.019	0.157	0.129	-0.00120	0.149	0.171	2.735	3.764
-97.50	0.00	2.55	0.885	0.018	0.140	0.129	-0.00129	0.084	0.075	2.764	3.202
-90.00	0.00	2.55	0.899	0.018	0.135	0.118	-0.00028	0.158	0.108	2.921	3.347
-82.50	0.00	2.55	0.881	0.012	0.142	0.116	-0.00035	0.132	0.028	2.829	3.335
-75.00	0.00	2.55	0.890	0.003	0.138	0.113	-0.00168	0.144	-0.155	2.823	3.596
-67.50	0.00	2.55	0.924	0.013	0.139	0.111	0.00003	0.074	-0.074	2.882	3.547
-60.00	0.00	2.55	0.888	0.020	0.140	0.109	0.00070	0.130	0.007	2.717	3.597
-52.50	0.00	2.55	0.914	0.019	0.138	0.111	-0.00092	0.131	0.133	2.843	3.473
-45.00	0.00	2.55	0.888	0.016	0.142	0.105	0.00007	0.114	-0.026	2.804	3.737
-37.50	0.00	2.55	0.876	0.010	0.143	0.104	-0.00106	0.195	-0.066	2.955	3.495
-30.00	0.00	2.55	0.936	0.026	0.130	0.107	-0.00024	0.053	-0.038	2.843	3.531
-22.50	0.00	2.55	0.928	0.016	0.136	0.107	0.00032	0.150	-0.003	2.936	3.592
-15.00	0.00	2.55	0.907	0.009	0.136	0.100	-0.00132	0.174	-0.001	2.887	3.646
-7.50	0.00	2.55	0.911	0.014	0.129	0.100	-0.00018	0.093	0.065	2.790	3.796
0.00	0.00	2.55	0.921	0.000	0.134	0.105	-0.00075	0.167	-0.002	2.997	3.720
7.50	0.00	2.55	0.888	0.031	0.138	0.100	-0.00021	0.253	0.145	3.100	3.756
15.00	0.00	2.55	0.896	0.004	0.128	0.098	-0.00031	0.114	-0.008	2.867	3.729
22.50	0.00	2.55	0.896	-0.004	0.134	0.097	-0.00017	0.076	0.015	3.041	3.677
22.50	5.25	2.55	0.856	0.011	0.137	0.108	0.00032	0.211	-0.144	2.967	3.792
15.00	5.25	2.55	0.863	0.031	0.135	0.104	0.00042	0.260	-0.193	3.038	3.891
7.50	5.25	2.55	0.872	0.031	0.135	0.104	0.00049	0.195	-0.195	2.907	3.862
0.00	5.25	2.55	0.883	0.028	0.133	0.106	0.00038	0.102	-0.181	2.844	3.727
-7.50	5.25	2.55	0.879	0.041	0.136	0.107	0.00059	0.074	-0.278	2.805	3.810
-15.00	5.25	2.55	0.851	0.029	0.136	0.110	0.00120	0.143	-0.228	2.911	3.532
-22.50	5.25	2.55	0.868	0.039	0.136	0.106	0.00146	0.191	-0.102	2.904	3.650
-30.00	5.25	2.55	0.886	0.021	0.135	0.116	0.00039	0.108	-0.221	2.880	3.780
-37.50	5.25	2.55	0.844	0.026	0.141	0.118	0.00147	0.152	-0.176	2.907	3.676
-45.00	5.25	2.55	0.860	0.043	0.142	0.115	0.00188	0.122	-0.322	2.911	3.651
-52.50	5.25	2.55	0.843	0.032	0.156	0.121	0.00275	0.240	-0.368	3.077	3.758
-60.00	5.25	2.55	0.824	0.030	0.149	0.124	0.00357	0.177	-0.420	2.843	3.687
-67.50	5.25	2.55	0.852	0.020	0.156	0.124	0.00308	0.005	-0.756	3.060	4.429
-75.00	5.25	2.55	0.985	-0.029	0.153	0.120	-0.00206	0.175	-0.325	3.599	4.217
-82.50	5.25	2.55	0.862	0.035	0.139	0.120	-0.00169	0.202	-0.313	3.026	3.979
-90.00	5.25	2.55	0.868	0.023	0.141	0.120	-0.00109	0.202	-0.295	3.029	4.930
-97.50	5.25	2.55	0.911	-0.032	0.143	0.131	-0.00277	0.126	-0.056	2.699	3.215
-105.00	5.25	2.55	0.858	0.017	0.144	0.131	-0.00103	0.071	-0.163	2.697	3.356
-105.00	13.50	2.55	0.841	0.026	0.147	0.126	-0.00038	0.110	0.130	2.765	3.584
-97.50	13.50	2.55	0.915	0.058	0.145	0.129	0.00070	0.130	0.114	2.683	3.495
-90.00	13.50	2.55	0.910	0.000	0.144	0.105	0.00046	0.163	-0.020	2.842	3.301
-82.50	13.50	2.55	0.894	-0.006	0.148	0.107	-0.00059	0.201	-0.015	2.928	3.697
-75.00	13.50	2.55	0.908	0.014	0.138	0.112	0.00039	0.107	0.189	2.866	3.723
-67.50	13.50	2.55	0.930	0.013	0.151	0.108	0.00046	0.084	0.077	2.729	3.572
-60.00	13.50	2.55	0.881	0.019	0.137	0.105	-0.00077	0.067	0.143	2.814	3.624
-52.50	13.50	2.55	0.917	0.007	0.143	0.106	-0.00077	0.072	0.020	2.829	3.651
-45.00	13.50	2.55	0.904	-0.004	0.138	0.103	-0.00120	0.155	0.048	3.037	3.618
-37.50	13.50	2.55	0.857	0.010	0.138	0.102	-0.00112	0.127	0.016	2.830	3.894
-30.00	13.50	2.55	0.913	0.011	0.140	0.097	-0.00038	0.127	0.142	2.786	3.753
-22.50	13.50	2.55	0.905	0.000	0.137	0.097	-0.00096	0.093	0.235	2.817	4.313
-15.00	13.50	2.55	0.840	0.040	0.137	0.102	-0.00137	0.144	0.276	2.975	4.376
-7.50	13.50	2.55	0.886	-0.009	0.141	0.100	-0.00203	0.037	0.398	3.054	4.687
0.00	13.50	2.55	0.856	0.000	0.142	0.105	-0.00198	0.123	0.424	2.922	4.101
7.50	13.50	2.55	0.865	-0.008	0.139	0.099	-0.00253	0.086	0.209	2.991	3.864
15.00	13.50	2.55	0.872	-0.006	0.136	0.100	-0.00209	0.079	0.280	2.828	4.212
22.50	13.50	2.55	0.851	0.020	0.141	0.106	-0.00220	0.108	0.364	2.742	3.992
22.50	18.00	2.55	0.877	0.030	0.133	0.101	-0.00007	0.147	-0.192	3.024	3.940
15.00	18.00	2.55	0.922	0.029	0.136	0.101	0.00014	0.126	-0.123	2.961	3.632
7.50	18.00	2.55	0.899	0.007	0.134	0.104	0.00056	0.178	-0.187	3.036	4.116
0.00	18.00	2.55	0.896	0.033	0.139	0.100	0.00059	0.191	-0.057	2.984	3.811
-7.50	18.00	2.55	0.891	0.027	0.133	0.097	0.00063	0.143	-0.197	3.001	3.822
-15.00	18.00	2.55	0.877	0.020	0.134	0.101	0.00014	0.092	-0.163	2.962	3.999
-22.50	18.00	2.55	0.890	0.036	0.138	0.099	0.00042	0.188	-0.127	2.899	3.546
-30.00	18.00	2.55	0.902	0.033	0.138	0.103	0.00092	0.221	-0.144	3.037	3.951
-37.50	18.00	2.55	0.860	0.028	0.141	0.109	0.00049	0.104	-0.111	2.838	4.237
-45.00	18.00	2.55	0.883	0.029	0.137	0.103	-0.00011	0.136	-0.221	2.887	3.978
-52.50	18.00	2.55	0.893	0.023	0.140	0.109	0.00024	0.069	-0.201	2.717	3.765
-60.00	18.00	2.55	0.877	0.031	0.137	0.108	-0.00017	0.087	-0.212	2.826	4.121
-67.50	18.00	2.55	0.912	0.036	0.145	0.109	-0.00141	0.131	-0.167	2.948	3.480
-75.00	18.00	2.55	0.926	0.003	0.149	0.111	-0.00252	0.166	-0.233	3.117	3.622
-82.50	18.00	2.55	0.880	0.040	0.137	0.110	-0.00057	0.096	0.011	2.930	3.444
-90.00	18.00	2.55	0.892	0.030	0.136	0.111	-0.00095	0.207	0.142	2.825	3.289
-97.50	18.00	2.55	0.908	0.002	0.139	0.123	-0.00094	0.054	0.083	2.767	3.606
-105.00	18.00	2.55	0.852	0.030	0.153	0.124	-0.00024	0.144	-0.023	2.767	3.244
-105.00	25.50	2.55	0.845	0.044	0.144	0.131	0.00017	0.051	0.042	2.726	2.978
-97.50	25.50	2.55	0.985	0.109	0.157	0.148	0.00588	0.154	0.464	3.025	3.823
-90.00	25.50	2.55	0.872	0.013	0.161	0.128	-0.00074	0.058	0.940	3.154	5.397
-82.50	25.50	2.55	0.849	-0.001	0.150	0.128	-0.00262	-0.014	0.598	3.096	4.029
-75.00	25.50	2.55	0.876	0.046	0.151	0.128	-0.00237	0.094	0.463	2.875	3.564
-67.50	25.50	2.55	0.846	-0.002	0.150	0.108	-0.00262	0.113	0.306	2.913	3.802
-60.00	25.50	2.55	0.820	0.004	0.141	0.113	-0.00224	0.017	0.289	2.819	3.767
-52.50	25.50	2.55	0.853	0.006	0.143	0.107	-0.00137	0.127	0.233	3.089	4.022
-45.00	25.50	2.55	0.862	-0.004	0.143	0.109	-0.00154	0.074	0.275	2.817	4.247
-37.50	25.50	2.55	0.829	0.018	0.143	0.112	-0.00265	0.056	0.369	2.918	3.915
-30.00	25.50	2.55	0.873	0.000	0.141	0.103	-0.00149	0.120	0.232	2.913	3.775
-22.50	25.50	2.55	0.861	-0.001	0.138	0.104	-0.00217	0.063	0.377	2.891	4.115
-15.00	25.50	2.55	0.825	0.044	0.148	0.117	-0.00359	0.133	0.343	2.903	4.138
-7.50	25.50	2.55	0.841	0.002	0.143	0.102	-0.00277	0.078	0.490	3.095	4.626
0.00	25.50	2.55	0.869	-0.017	0.148	0.106	-0.00291	0.077	0.369	2.770	4.004
7.50	25.50	2.55	0.868	0.037	0.138	0.116	-0.00297	0.052	0.518	2.954	4.200
15.00	25.50	2.55	0.840	-0.003	0.147	0.102	-0.00293	0.150	0.352	2.801	4.100
22.50	25.50	2.55	0.799	-0.003	0.143	0.104	-0.00250	0.147	0.398	2.841	4.155
22.50	30.00	2.55	0.903	0.018	0.138	0.100	-0.00018	0.046	-0.071	2.737	3.479
15.00	30.00	2.55	0.883	0.018	0.128	0.099	0.00010	0.051	-0.033	2.870	3.841
7.50	30.00	2.55	0.903	0.022	0.133	0.101	-0.00046	0.125	0.003	2.810	3.717
0.00	30.00	2.55	0.913	0.014	0.135	0.099	-0.00003	0.086	0.003	2.987	3.783
-7.50	30.00	2.55	0.934	0.023	0.138	0.103	-0.00011	0.199	0.066	2.955	3.591
-15.00	30.00	2.55	0.918	0.020	0.131	0.105	-0.00053	0.103	-0.040	2.798	3.747
-22.50	30.00	2.55	0.920	0.026	0.137	0.104	0.00059	-0.014	-0.028	2.855	3.486
-30.00	30.00	2.55	0.927	0.026	0.135	0.103	-0.00042	0.139	-0.038	2.869	3.667
-37.50	30.00	2.55	0.892	0.021	0.135	0.104	-0.00017	0.175	0.144	3.392	3.628
-45.00	30.00	2.55	0.924	0.026	0.138	0.106	0.00032	0.175	-0.043	2.856	3.585
-52.50	30.00	2.55	0.928	0.025	0.139	0.112	-0.00031	0.113	-0.003	2.856	3.643
-60.00	30.00	2.55	0.918	0.036	0.145	0.108	0.00112	0.118	0.119	2.719	3.547
-67.50	30.00	2.55	0.923	0.020	0.137	0.109	0.00010	0.024	0.012	2.805	3.450
-75.00	30.00	2.55	0.920	0.028	0.141	0.114	0.00083	0.095	-0.054	2.827	3.693
-82.50	30.00	2.55	0.886	0.013	0.140	0.112	-0.00053	0.081	0.056	2.791	3.582
-90.00	30.00	2.55	0.905	0.028	0.142	0.116	0.00045	0.160	-0.034	2.767	3.435
-97.50	30.00	2.55	0.896	0.034	0.145	0.129	-0.00049	0.130	0.059	2.750	3.450
-105.00	30.00	2.55	0.858	0.041	0.147	0.123	-0.00056	0.045	0.072	2.866	3.477
-105.00	34.50	2.55	0.854	0.027	0.148	0.126	-0.00017	0.032	-0.015	2.835	3.368
-97.50	34.50	2.55	0.918	-0.004	0.141	0.126	-0.00127	0.121	-0.138	2.871	3.406
-90.00	34.50	2.55	0.887	0.057	0.142	0.109	-0.00038	0.113	0.001	2.831	3.648
-82.50	34.50	2.55	0.880	0.060	0.143	0.118	-0.00063	0.208	-0.371	2.880	4.344
-75.00	34.50	2.55	0.928	0.014	0.149	0.117	-0.00159	0.270	-0.300	3.098	3.893
-67.50	34.50	2.55	0.881	0.033	0.142	0.113	-0.00014	-0.002	-0.359	2.863	4.298
-60.00	34.50	2.55	0.867	0.032	0.141	0.121	0.00077	0.021	-0.287	2.839	3.704
-52.50	34.50	2.55	0.891	0.047	0.143	0.109	0.00111	0.021	-0.210	2.930	3.954
-45.00	34.50	2.55	0.882	0.051	0.145	0.109	0.00084	0.077	-0.187	2.753	3.868
-37.50	34.50	2.55	0.840	0.024	0.140	0.116	0.00115	0.129	-0.346	2.957	3.865
-30.00	34.50	2.55	0.887	0.046	0.142	0.107	0.00123	0.174	-0.222	3.026	3.915
-22.50	34.50	2.55	0.894	0.044	0.143	0.109	0.00071	0.105	-0.435	2.821	4.117
-15.00	34.50	2.55	0.872	0.016	0.140	0.114	0.00132	0.135	-0.356	3.057	3.846
-7.50	34.50	2.55	0.880	0.047	0.137	0.107	0.00122	0.063	-0.287	2.840	3.936
0.00	34.50	2.55	0.883	0.048	0.142	0.110	0.00049	0.159	-0.283	2.834	4.004
7.50	34.50	2.55	0.905	0.036	0.145	0.113	0.00050	0.091	-0.316	2.781	4.074
15.00	34.50	2.55	0.892	0.047	0.139	0.107	0.00098	0.088	-0.212	2.819	3.564
22.50	34.50	2.55	0.873	0.033	0.136	0.106	0.00028	0.132	-0.169	2.901	3.675
22.50	42.00	2.55	0.832	0.024	0.142	0.108	-0.00349	-0.003	0.404	2.836	4.210
